Indice : 0, Valeur : 346
Indice : 1, Valeur : 346
Indice : 2, Valeur : 370
Indice : 3, Valeur : 370
Indice : 4, Valeur : 370
Indice : 5, Valeur : 370
Indice : 6, Valeur : 370
Indice : 7, Valeur : 370
Indice : 8, Valeur : 370
Indice : 9, Valeur : 370
Indice : 10, Valeur : 370
Indice : 11, Valeur : 370
Indice : 12, Valeur : 370
Indice : 13, Valeur : 370
Indice : 14, Valeur : 370
Indice : 15, Valeur : 368
Indice : 16, Valeur : 384
Indice : 17, Valeur : 400
Indice : 18, Valeur : 400
Indice : 19, Valeur : 360
Indice : 20, Valeur : 360
Indice : 21, Valeur : 360
Indice : 22, Valeur : 360
Indice : 23, Valeur : 360
Indice : 24, Valeur : 360
Indice : 25, Valeur : 360
Indice : 26, Valeur : 388
Indice : 27, Valeur : 388
Indice : 28, Valeur : 388
Indice : 29, Valeur : 388
Indice : 30, Valeur : 388
Indice : 31, Valeur : 388
Indice : 32, Valeur : 372
Indice : 33, Valeur : 372
Indice : 34, Valeur : 372
Indice : 35, Valeur : 381
Indice : 36, Valeur : 377
Indice : 37, Valeur : 377
Indice : 38, Valeur : 377
Indice : 39, Valeur : 369
Indice : 40, Valeur : 376
Indice : 41, Valeur : 377
Indice : 42, Valeur : 379
Indice : 43, Valeur : 378
Indice : 44, Valeur : 392
Indice : 45, Valeur : 378
Indice : 46, Valeur : 379
Indice : 47, Valeur : 380
Indice : 48, Valeur : 385
Indice : 49, Valeur : 385
Indice : 50, Valeur : 407
Indice : 51, Valeur : 407
Indice : 52, Valeur : 408
Indice : 53, Valeur : 431
Indice : 54, Valeur : 390
Indice : 55, Valeur : 349
Indice : 56, Valeur : 349
Indice : 57, Valeur : 349
Indice : 58, Valeur : 349
Indice : 59, Valeur : 349
Indice : 60, Valeur : 349
Indice : 61, Valeur : 349
Indice : 62, Valeur : 349
Indice : 63, Valeur : 349
Indice : 64, Valeur : 349
Indice : 65, Valeur : 277
Indice : 66, Valeur : 277
Indice : 67, Valeur : 275
Indice : 68, Valeur : 275
Indice : 69, Valeur : 275
Indice : 70, Valeur : 273
Indice : 71, Valeur : 290
Indice : 72, Valeur : 290
Indice : 73, Valeur : 290
Indice : 74, Valeur : 291
Indice : 75, Valeur : 334
Indice : 76, Valeur : 334
Indice : 77, Valeur : 357
Indice : 78, Valeur : 277
Indice : 79, Valeur : 268
Indice : 80, Valeur : 268
Indice : 81, Valeur : 318
Indice : 82, Valeur : 318
Indice : 83, Valeur : 318
Indice : 84, Valeur : 318
Indice : 85, Valeur : 271
Indice : 86, Valeur : 270
Indice : 87, Valeur : 270
Indice : 88, Valeur : 270
Indice : 89, Valeur : 270
Indice : 90, Valeur : 224
Indice : 91, Valeur : 224
Indice : 92, Valeur : 214
Indice : 93, Valeur : 214
Indice : 94, Valeur : 254
Indice : 95, Valeur : 254
Indice : 96, Valeur : 254
Indice : 97, Valeur : 254
Indice : 98, Valeur : 254
Indice : 99, Valeur : 282
Indice : 100, Valeur : 282
Indice : 101, Valeur : 272
Indice : 102, Valeur : 272
Indice : 103, Valeur : 272
Indice : 104, Valeur : 272
Indice : 105, Valeur : 272
Indice : 106, Valeur : 272
Indice : 107, Valeur : 272
Indice : 108, Valeur : 272
Indice : 109, Valeur : 278
Indice : 110, Valeur : 294
Indice : 111, Valeur : 309
Indice : 112, Valeur : 332
Indice : 113, Valeur : 332
Indice : 114, Valeur : 332
Indice : 115, Valeur : 332
Indice : 116, Valeur : 330
Indice : 117, Valeur : 330
Indice : 118, Valeur : 325
Indice : 119, Valeur : 325
Indice : 120, Valeur : 321
Indice : 121, Valeur : 321
Indice : 122, Valeur : 378
Indice : 123, Valeur : 328
Indice : 124, Valeur : 333
Indice : 125, Valeur : 330
Indice : 126, Valeur : 341
Indice : 127, Valeur : 361
Indice : 128, Valeur : 404
Indice : 129, Valeur : 404
Indice : 130, Valeur : 404
Indice : 131, Valeur : 399
Indice : 132, Valeur : 399
Indice : 133, Valeur : 399
Indice : 134, Valeur : 399
Indice : 135, Valeur : 399
Indice : 136, Valeur : 399
Indice : 137, Valeur : 399
Indice : 138, Valeur : 415
